"date","weekday","game","hit","rebus_cells","gimmick_cells","solution"
"2023-12-07","Thursday","mini",FALSE,0,0,NA
"2023-12-07","Thursday","wordle",FALSE,NA,NA,"SLEEP"
"2023-12-08","Friday","daily",FALSE,0,0,NA
"2023-12-08","Friday","mini",FALSE,0,0,NA
"2023-12-08","Friday","wordle",FALSE,NA,NA,"SHARP"
"2023-12-09","Saturday","daily",FALSE,0,0,NA
"2023-12-09","Saturday","mini",FALSE,0,0,NA
"2023-12-09","Saturday","wordle",FALSE,NA,NA,"SHIFT"
"2023-12-10","Sunday","daily",FALSE,0,0,NA
"2023-12-10","Sunday","mini",FALSE,0,0,NA
"2023-12-10","Sunday","wordle",FALSE,NA,NA,"CHAIN"
"2023-12-11","Monday","daily",FALSE,0,0,NA
"2023-12-11","Monday","mini",FALSE,0,0,NA
"2023-12-11","Monday","wordle",FALSE,NA,NA,"HOUSE"
"2023-12-12","Tuesday","daily",FALSE,0,0,NA
"2023-12-12","Tuesday","mini",FALSE,0,0,NA
"2023-12-12","Tuesday","wordle",FALSE,NA,NA,"THESE"
"2023-12-13","Wednesday","daily",FALSE,0,0,NA
"2023-12-13","Wednesday","mini",FALSE,0,0,NA
"2023-12-13","Wednesday","wordle",FALSE,NA,NA,"SPENT"
"2023-12-14","Thursday","daily",FALSE,0,0,NA
"2023-12-14","Thursday","mini",FALSE,0,0,NA
"2023-12-14","Thursday","wordle",FALSE,NA,NA,"WOULD"
"2023-12-15","Friday","daily",FALSE,0,0,NA
"2023-12-15","Friday","mini",FALSE,0,0,NA
"2023-12-15","Friday","wordle",FALSE,NA,NA,"TOPIC"
"2023-12-16","Saturday","daily",FALSE,0,0,NA
"2023-12-16","Saturday","mini",FALSE,0,0,NA
"2023-12-16","Saturday","wordle",FALSE,NA,NA,"GLOBE"
"2023-12-17","Sunday","daily",FALSE,0,7,NA
"2023-12-17","Sunday","mini",FALSE,0,0,NA
"2023-12-17","Sunday","wordle",FALSE,NA,NA,"BACON"
"2023-12-18","Monday","daily",FALSE,0,0,NA
"2023-12-18","Monday","mini",FALSE,0,0,NA
"2023-12-18","Monday","wordle",FALSE,NA,NA,"FUNNY"
"2023-12-19","Tuesday","daily",FALSE,0,0,NA
"2023-12-19","Tuesday","mini",FALSE,0,0,NA
"2023-12-19","Tuesday","wordle",FALSE,NA,NA,"TABLE"
"2023-12-20","Wednesday","daily",FALSE,0,0,NA
"2023-12-20","Wednesday","mini",FALSE,0,0,NA
"2023-12-20","Wednesday","wordle",FALSE,NA,NA,"SMALL"
"2023-12-21","Thursday","daily",FALSE,0,0,NA
"2023-12-21","Thursday","mini",FALSE,0,0,NA
"2023-12-21","Thursday","wordle",FALSE,NA,NA,"BUILT"
"2023-12-22","Friday","daily",FALSE,0,0,NA
"2023-12-22","Friday","mini",FALSE,0,0,NA
"2023-12-22","Friday","wordle",FALSE,NA,NA,"TOUCH"
"2023-12-23","Saturday","daily",FALSE,0,0,NA
"2023-12-23","Saturday","mini",FALSE,0,0,NA
"2023-12-23","Saturday","wordle",FALSE,NA,NA,"SLOPE"
"2023-12-24","Sunday","daily",TRUE,5,0,NA
"2023-12-24","Sunday","mini",FALSE,0,0,NA
"2023-12-24","Sunday","wordle",TRUE,NA,NA,"GRACE"
"2023-12-25","Monday","daily",FALSE,0,0,NA
"2023-12-25","Monday","mini",FALSE,0,0,NA
"2023-12-25","Monday","wordle",FALSE,NA,NA,"EVOKE"
"2023-12-26","Tuesday","daily",FALSE,0,0,NA
"2023-12-26","Tuesday","mini",FALSE,0,0,NA
"2023-12-26","Tuesday","wordle",FALSE,NA,NA,"PHONE"
"2023-12-27","Wednesday","daily",FALSE,0,0,NA
"2023-12-27","Wednesday","mini",FALSE,0,0,NA
"2023-12-27","Wednesday","wordle",FALSE,NA,NA,"DAISY"
"2023-12-28","Thursday","daily",FALSE,0,0,NA
"2023-12-28","Thursday","mini",FALSE,0,0,NA
"2023-12-28","Thursday","wordle",FALSE,NA,NA,"LEARN"
"2023-12-29","Friday","daily",FALSE,0,0,NA
"2023-12-29","Friday","mini",FALSE,0,0,NA
"2023-12-29","Friday","wordle",FALSE,NA,NA,"CHILD"
"2023-12-30","Saturday","daily",FALSE,0,0,NA
"2023-12-30","Saturday","mini",FALSE,0,0,NA
"2023-12-30","Saturday","wordle",FALSE,NA,NA,"THREE"
"2023-12-31","Sunday","daily",FALSE,0,0,NA
"2023-12-31","Sunday","mini",FALSE,0,0,NA
"2023-12-31","Sunday","wordle",FALSE,NA,NA,"SALTY"
"2024-01-01","Monday","daily",FALSE,0,0,NA
"2024-01-01","Monday","mini",FALSE,0,0,NA
"2024-01-01","Monday","wordle",FALSE,NA,NA,"MURAL"
"2024-01-02","Tuesday","daily",FALSE,0,0,NA
"2024-01-02","Tuesday","mini",FALSE,0,0,NA
"2024-01-02","Tuesday","wordle",FALSE,NA,NA,"AGING"
"2024-01-03","Wednesday","daily",FALSE,0,0,NA
"2024-01-03","Wednesday","mini",FALSE,0,0,NA
"2024-01-03","Wednesday","wordle",FALSE,NA,NA,"TWIRL"
"2024-01-04","Thursday","daily",FALSE,0,0,NA
"2024-01-04","Thursday","mini",FALSE,0,0,NA
"2024-01-04","Thursday","wordle",FALSE,NA,NA,"SCANT"
"2024-01-05","Friday","daily",FALSE,0,0,NA
"2024-01-05","Friday","mini",FALSE,0,0,NA
"2024-01-05","Friday","wordle",FALSE,NA,NA,"LUNGE"
"2024-01-06","Saturday","daily",FALSE,0,0,NA
"2024-01-06","Saturday","mini",FALSE,0,0,NA
"2024-01-06","Saturday","wordle",FALSE,NA,NA,"CABLE"
"2024-01-07","Sunday","daily",FALSE,0,0,NA
"2024-01-07","Sunday","mini",FALSE,0,0,NA
"2024-01-07","Sunday","wordle",FALSE,NA,NA,"STONY"
"2024-01-08","Monday","daily",FALSE,0,0,NA
"2024-01-08","Monday","mini",FALSE,0,0,NA
"2024-01-08","Monday","wordle",FALSE,NA,NA,"FINAL"
"2024-01-09","Tuesday","daily",FALSE,0,0,NA
"2024-01-09","Tuesday","mini",FALSE,0,0,NA
"2024-01-09","Tuesday","wordle",FALSE,NA,NA,"LINER"
"2024-01-10","Wednesday","daily",FALSE,0,0,NA
"2024-01-10","Wednesday","mini",FALSE,0,0,NA
"2024-01-10","Wednesday","wordle",FALSE,NA,NA,"THREW"
"2024-01-11","Thursday","daily",FALSE,0,1,NA
"2024-01-11","Thursday","mini",FALSE,0,0,NA
"2024-01-11","Thursday","wordle",FALSE,NA,NA,"BRIEF"
"2024-01-12","Friday","daily",FALSE,0,0,NA
"2024-01-12","Friday","mini",FALSE,0,0,NA
"2024-01-12","Friday","wordle",FALSE,NA,NA,"ROUTE"
"2024-01-13","Saturday","daily",FALSE,0,0,NA
"2024-01-13","Saturday","mini",FALSE,0,0,NA
"2024-01-13","Saturday","wordle",FALSE,NA,NA,"HEARD"
"2024-01-14","Sunday","daily",FALSE,0,0,NA
"2024-01-14","Sunday","mini",FALSE,0,0,NA
"2024-01-14","Sunday","wordle",FALSE,NA,NA,"DOING"
"2024-01-15","Monday","daily",FALSE,0,0,NA
"2024-01-15","Monday","mini",FALSE,0,0,NA
"2024-01-15","Monday","wordle",FALSE,NA,NA,"LUNCH"
"2024-01-16","Tuesday","daily",FALSE,0,0,NA
"2024-01-16","Tuesday","mini",FALSE,0,0,NA
"2024-01-16","Tuesday","wordle",FALSE,NA,NA,"BLOND"
"2024-01-17","Wednesday","daily",FALSE,0,0,NA
"2024-01-17","Wednesday","mini",FALSE,0,0,NA
"2024-01-17","Wednesday","wordle",FALSE,NA,NA,"COURT"
"2024-01-18","Thursday","daily",TRUE,8,0,NA
"2024-01-18","Thursday","mini",FALSE,0,0,NA
"2024-01-18","Thursday","wordle",FALSE,NA,NA,"STOLE"
"2024-01-19","Friday","daily",FALSE,0,0,NA
"2024-01-19","Friday","mini",FALSE,0,0,NA
"2024-01-19","Friday","wordle",FALSE,NA,NA,"THING"
"2024-01-20","Saturday","daily",FALSE,0,0,NA
"2024-01-20","Saturday","mini",FALSE,0,0,NA
"2024-01-20","Saturday","wordle",FALSE,NA,NA,"LARGE"
"2024-01-21","Sunday","daily",FALSE,0,0,NA
"2024-01-21","Sunday","mini",FALSE,0,0,NA
"2024-01-21","Sunday","wordle",FALSE,NA,NA,"NORTH"
"2024-01-22","Monday","daily",FALSE,0,0,NA
"2024-01-22","Monday","mini",FALSE,0,0,NA
"2024-01-22","Monday","wordle",FALSE,NA,NA,"TWEAK"
"2024-01-23","Tuesday","daily",FALSE,0,0,NA
"2024-01-23","Tuesday","mini",FALSE,0,0,NA
"2024-01-23","Tuesday","wordle",FALSE,NA,NA,"STILL"
"2024-01-24","Wednesday","daily",FALSE,0,0,NA
"2024-01-24","Wednesday","mini",FALSE,0,0,NA
"2024-01-24","Wednesday","wordle",FALSE,NA,NA,"RELIC"
"2024-01-25","Thursday","daily",FALSE,0,0,NA
"2024-01-25","Thursday","mini",FALSE,0,0,NA
"2024-01-25","Thursday","wordle",FALSE,NA,NA,"BLOCK"
"2024-01-26","Friday","daily",FALSE,0,0,NA
"2024-01-26","Friday","mini",FALSE,0,0,NA
"2024-01-26","Friday","wordle",FALSE,NA,NA,"ALOOF"
"2024-01-27","Saturday","daily",FALSE,0,0,NA
"2024-01-27","Saturday","mini",FALSE,0,0,NA
"2024-01-27","Saturday","wordle",TRUE,NA,NA,"SNAKE"
"2024-01-28","Sunday","daily",TRUE,5,0,NA
"2024-01-28","Sunday","mini",FALSE,0,0,NA
"2024-01-28","Sunday","wordle",FALSE,NA,NA,"EMBER"
"2024-01-29","Monday","daily",FALSE,0,0,NA
"2024-01-29","Monday","mini",FALSE,0,0,NA
"2024-01-29","Monday","wordle",FALSE,NA,NA,"LEGGY"
"2024-01-30","Tuesday","daily",FALSE,0,0,NA
"2024-01-30","Tuesday","mini",FALSE,0,0,NA
"2024-01-30","Tuesday","wordle",FALSE,NA,NA,"EXPEL"
"2024-01-31","Wednesday","daily",FALSE,0,0,NA
"2024-01-31","Wednesday","mini",FALSE,0,0,NA
"2024-01-31","Wednesday","wordle",FALSE,NA,NA,"BULKY"
"2024-02-01","Thursday","daily",FALSE,0,0,NA
"2024-02-01","Thursday","mini",FALSE,0,0,NA
"2024-02-01","Thursday","wordle",FALSE,NA,NA,"ALIVE"
"2024-02-02","Friday","daily",FALSE,0,0,NA
"2024-02-02","Friday","mini",FALSE,0,0,NA
"2024-02-02","Friday","wordle",FALSE,NA,NA,"CLEFT"
"2024-02-03","Saturday","daily",FALSE,0,0,NA
"2024-02-03","Saturday","mini",FALSE,0,0,NA
"2024-02-03","Saturday","wordle",FALSE,NA,NA,"MICRO"
"2024-02-04","Sunday","daily",FALSE,0,0,NA
"2024-02-04","Sunday","mini",FALSE,0,0,NA
"2024-02-04","Sunday","wordle",FALSE,NA,NA,"VERGE"
"2024-02-05","Monday","daily",FALSE,0,0,NA
"2024-02-05","Monday","mini",FALSE,0,0,NA
"2024-02-05","Monday","wordle",FALSE,NA,NA,"REPEL"
"2024-02-06","Tuesday","daily",FALSE,0,0,NA
"2024-02-06","Tuesday","mini",FALSE,0,0,NA
"2024-02-06","Tuesday","wordle",FALSE,NA,NA,"WHICH"
"2024-02-07","Wednesday","daily",FALSE,0,0,NA
"2024-02-07","Wednesday","mini",FALSE,0,0,NA
"2024-02-07","Wednesday","wordle",FALSE,NA,NA,"AFTER"
"2024-02-08","Thursday","daily",FALSE,0,0,NA
"2024-02-08","Thursday","mini",FALSE,0,0,NA
"2024-02-08","Thursday","wordle",TRUE,NA,NA,"PLACE"
"2024-02-09","Friday","daily",FALSE,0,0,NA
"2024-02-09","Friday","mini",FALSE,0,0,NA
"2024-02-09","Friday","wordle",FALSE,NA,NA,"STIFF"
"2024-02-10","Saturday","daily",FALSE,0,0,NA
"2024-02-10","Saturday","mini",FALSE,0,0,NA
"2024-02-10","Saturday","wordle",FALSE,NA,NA,"FRIED"
"2024-02-11","Sunday","daily",FALSE,0,0,NA
"2024-02-11","Sunday","mini",FALSE,0,0,NA
"2024-02-11","Sunday","wordle",FALSE,NA,NA,"NEVER"
"2024-02-12","Monday","daily",FALSE,0,0,NA
"2024-02-12","Monday","mini",FALSE,0,0,NA
"2024-02-12","Monday","wordle",FALSE,NA,NA,"PASTA"
"2024-02-13","Tuesday","daily",FALSE,0,0,NA
"2024-02-13","Tuesday","mini",FALSE,0,0,NA
"2024-02-13","Tuesday","wordle",FALSE,NA,NA,"SCRAM"
"2024-02-14","Wednesday","daily",FALSE,0,0,NA
"2024-02-14","Wednesday","mini",FALSE,0,0,NA
"2024-02-14","Wednesday","wordle",FALSE,NA,NA,"TALON"
"2024-02-15","Thursday","daily",FALSE,0,5,NA
"2024-02-15","Thursday","mini",FALSE,0,0,NA
"2024-02-15","Thursday","wordle",FALSE,NA,NA,"ASCOT"
"2024-02-16","Friday","daily",FALSE,0,0,NA
"2024-02-16","Friday","mini",FALSE,0,0,NA
"2024-02-16","Friday","wordle",FALSE,NA,NA,"STASH"
"2024-02-17","Saturday","daily",FALSE,0,0,NA
"2024-02-17","Saturday","mini",FALSE,0,0,NA
"2024-02-17","Saturday","wordle",FALSE,NA,NA,"PSALM"
"2024-02-18","Sunday","daily",FALSE,0,0,NA
"2024-02-18","Sunday","mini",FALSE,0,0,NA
"2024-02-18","Sunday","wordle",FALSE,NA,NA,"RIDGE"
"2024-02-19","Monday","daily",FALSE,0,0,NA
"2024-02-19","Monday","mini",FALSE,0,0,NA
"2024-02-19","Monday","wordle",FALSE,NA,NA,"PRICE"
"2024-02-20","Tuesday","daily",FALSE,0,0,NA
"2024-02-20","Tuesday","mini",FALSE,0,0,NA
"2024-02-20","Tuesday","wordle",FALSE,NA,NA,"MATCH"
"2024-02-21","Wednesday","daily",FALSE,0,0,NA
"2024-02-21","Wednesday","mini",FALSE,0,0,NA
"2024-02-21","Wednesday","wordle",FALSE,NA,NA,"BUILD"
"2024-02-22","Thursday","daily",FALSE,0,0,NA
"2024-02-22","Thursday","mini",FALSE,0,0,NA
"2024-02-22","Thursday","wordle",FALSE,NA,NA,"HEAVY"
"2024-02-23","Friday","daily",FALSE,0,0,NA
"2024-02-23","Friday","mini",FALSE,0,0,NA
"2024-02-23","Friday","wordle",FALSE,NA,NA,"APART"
"2024-02-24","Saturday","daily",FALSE,0,0,NA
"2024-02-24","Saturday","mini",FALSE,0,0,NA
"2024-02-24","Saturday","wordle",FALSE,NA,NA,"PIPER"
"2024-02-25","Sunday","daily",FALSE,0,0,NA
"2024-02-25","Sunday","mini",FALSE,0,0,NA
"2024-02-25","Sunday","wordle",FALSE,NA,NA,"SMITH"
"2024-02-26","Monday","daily",FALSE,0,0,NA
"2024-02-26","Monday","mini",FALSE,0,0,NA
"2024-02-26","Monday","wordle",FALSE,NA,NA,"OFTEN"
"2024-02-27","Tuesday","daily",FALSE,0,0,NA
"2024-02-27","Tuesday","mini",FALSE,0,0,NA
"2024-02-27","Tuesday","wordle",FALSE,NA,NA,"SENSE"
"2024-02-28","Wednesday","daily",FALSE,0,0,NA
"2024-02-28","Wednesday","mini",FALSE,0,0,NA
"2024-02-28","Wednesday","wordle",FALSE,NA,NA,"DEVIL"
"2024-02-29","Thursday","daily",FALSE,0,0,NA
"2024-02-29","Thursday","mini",FALSE,0,0,NA
"2024-02-29","Thursday","wordle",TRUE,NA,NA,"IMAGE"
"2024-03-01","Friday","daily",FALSE,0,0,NA
"2024-03-01","Friday","mini",FALSE,0,0,NA
"2024-03-01","Friday","wordle",FALSE,NA,NA,"FORTY"
"2024-03-02","Saturday","daily",FALSE,0,0,NA
"2024-03-02","Saturday","mini",FALSE,0,0,NA
"2024-03-02","Saturday","wordle",FALSE,NA,NA,"URBAN"
"2024-03-03","Sunday","daily",FALSE,0,0,NA
"2024-03-03","Sunday","mini",FALSE,0,0,NA
"2024-03-03","Sunday","wordle",TRUE,NA,NA,"STATE"
"2024-03-04","Monday","daily",FALSE,0,0,NA
"2024-03-04","Monday","mini",FALSE,0,0,NA
"2024-03-04","Monday","wordle",TRUE,NA,NA,"FLAME"
"2024-03-05","Tuesday","daily",FALSE,0,0,NA
"2024-03-05","Tuesday","mini",FALSE,0,0,NA
"2024-03-05","Tuesday","wordle",FALSE,NA,NA,"HUNCH"
"2024-03-06","Wednesday","daily",FALSE,0,0,NA
"2024-03-06","Wednesday","mini",FALSE,0,0,NA
"2024-03-06","Wednesday","wordle",FALSE,NA,NA,"TEARY"
"2024-03-07","Thursday","daily",FALSE,0,0,NA
"2024-03-07","Thursday","mini",FALSE,0,0,NA
"2024-03-07","Thursday","wordle",FALSE,NA,NA,"CLONE"
"2024-03-08","Friday","daily",FALSE,0,0,NA
"2024-03-08","Friday","mini",FALSE,0,0,NA
"2024-03-08","Friday","wordle",FALSE,NA,NA,"EARLY"
"2024-03-09","Saturday","daily",FALSE,0,0,NA
"2024-03-09","Saturday","mini",FALSE,0,0,NA
"2024-03-09","Saturday","wordle",FALSE,NA,NA,"CHEER"
"2024-03-10","Sunday","daily",FALSE,0,6,NA
"2024-03-10","Sunday","mini",FALSE,0,0,NA
"2024-03-10","Sunday","wordle",FALSE,NA,NA,"GRASP"
"2024-03-11","Monday","daily",FALSE,0,0,NA
"2024-03-11","Monday","mini",FALSE,0,0,NA
"2024-03-11","Monday","wordle",FALSE,NA,NA,"PESKY"
"2024-03-12","Tuesday","daily",FALSE,0,0,NA
"2024-03-12","Tuesday","mini",FALSE,0,0,NA
"2024-03-12","Tuesday","wordle",TRUE,NA,NA,"HEAVE"
"2024-03-13","Wednesday","daily",FALSE,0,0,NA
"2024-03-13","Wednesday","mini",FALSE,0,0,NA
"2024-03-13","Wednesday","wordle",FALSE,NA,NA,"LOCAL"
"2024-03-14","Thursday","daily",FALSE,0,0,NA
"2024-03-14","Thursday","mini",FALSE,0,0,NA
"2024-03-14","Thursday","wordle",FALSE,NA,NA,"SINCE"
"2024-03-15","Friday","daily",FALSE,0,0,NA
"2024-03-15","Friday","mini",FALSE,0,0,NA
"2024-03-15","Friday","wordle",FALSE,NA,NA,"ERUPT"
"2024-03-16","Saturday","daily",FALSE,0,0,NA
"2024-03-16","Saturday","mini",FALSE,0,0,NA
"2024-03-16","Saturday","wordle",FALSE,NA,NA,"TOXIN"
"2024-03-17","Sunday","daily",TRUE,4,0,NA
"2024-03-17","Sunday","mini",FALSE,0,0,NA
"2024-03-17","Sunday","wordle",FALSE,NA,NA,"SNORT"
"2024-03-18","Monday","daily",FALSE,0,0,NA
"2024-03-18","Monday","mini",FALSE,0,0,NA
"2024-03-18","Monday","wordle",FALSE,NA,NA,"SPELT"
"2024-03-19","Tuesday","daily",FALSE,0,0,NA
"2024-03-19","Tuesday","mini",FALSE,0,0,NA
"2024-03-19","Tuesday","wordle",FALSE,NA,NA,"ABIDE"
"2024-03-20","Wednesday","daily",FALSE,0,0,NA
"2024-03-20","Wednesday","mini",FALSE,0,0,NA
"2024-03-20","Wednesday","wordle",FALSE,NA,NA,"LINGO"
"2024-03-21","Thursday","daily",TRUE,4,0,NA
"2024-03-21","Thursday","mini",FALSE,0,0,NA
"2024-03-21","Thursday","wordle",TRUE,NA,NA,"SHADE"
"2024-03-22","Friday","daily",FALSE,0,0,NA
"2024-03-22","Friday","mini",FALSE,0,0,NA
"2024-03-22","Friday","wordle",FALSE,NA,NA,"DECAY"
"2024-03-23","Saturday","daily",FALSE,0,0,NA
"2024-03-23","Saturday","mini",FALSE,0,0,NA
"2024-03-23","Saturday","wordle",FALSE,NA,NA,"RISEN"
"2024-03-24","Sunday","daily",FALSE,0,0,NA
"2024-03-24","Sunday","mini",FALSE,0,0,NA
"2024-03-24","Sunday","wordle",FALSE,NA,NA,"TOWEL"
"2024-03-25","Monday","daily",FALSE,0,0,NA
"2024-03-25","Monday","mini",FALSE,0,0,NA
"2024-03-25","Monday","wordle",FALSE,NA,NA,"SALLY"
"2024-03-26","Tuesday","daily",FALSE,0,0,NA
"2024-03-26","Tuesday","mini",FALSE,0,0,NA
"2024-03-26","Tuesday","wordle",FALSE,NA,NA,"MAYOR"
"2024-03-27","Wednesday","daily",FALSE,0,0,NA
"2024-03-27","Wednesday","mini",FALSE,0,0,NA
"2024-03-27","Wednesday","wordle",FALSE,NA,NA,"STUNG"
"2024-03-28","Thursday","daily",FALSE,0,0,NA
"2024-03-28","Thursday","mini",FALSE,0,0,NA
"2024-03-28","Thursday","wordle",FALSE,NA,NA,"SPEAK"
"2024-03-29","Friday","daily",FALSE,0,0,NA
"2024-03-29","Friday","mini",FALSE,0,0,NA
"2024-03-29","Friday","wordle",FALSE,NA,NA,"REALM"
"2024-03-30","Saturday","daily",FALSE,0,0,NA
"2024-03-30","Saturday","mini",FALSE,0,0,NA
"2024-03-30","Saturday","wordle",FALSE,NA,NA,"FORCE"
"2024-03-31","Sunday","daily",FALSE,0,0,NA
"2024-03-31","Sunday","mini",FALSE,0,0,NA
"2024-03-31","Sunday","wordle",FALSE,NA,NA,"TABOO"
"2024-04-01","Monday","daily",FALSE,0,0,NA
"2024-04-01","Monday","mini",FALSE,0,0,NA
"2024-04-01","Monday","wordle",FALSE,NA,NA,"FROND"
"2024-04-02","Tuesday","daily",FALSE,0,0,NA
"2024-04-02","Tuesday","mini",FALSE,0,0,NA
"2024-04-02","Tuesday","wordle",FALSE,NA,NA,"SERUM"
"2024-04-03","Wednesday","daily",FALSE,0,0,NA
"2024-04-03","Wednesday","mini",FALSE,0,0,NA
"2024-04-03","Wednesday","wordle",FALSE,NA,NA,"PLAIT"
"2024-04-04","Thursday","daily",FALSE,0,0,NA
"2024-04-04","Thursday","mini",FALSE,0,0,NA
"2024-04-04","Thursday","wordle",FALSE,NA,NA,"CLIMB"
"2024-04-05","Friday","daily",FALSE,0,0,NA
"2024-04-05","Friday","mini",FALSE,0,0,NA
"2024-04-05","Friday","wordle",FALSE,NA,NA,"WRIST"
"2024-04-06","Saturday","daily",FALSE,0,0,NA
"2024-04-06","Saturday","mini",FALSE,0,0,NA
"2024-04-06","Saturday","wordle",FALSE,NA,NA,"FINCH"
"2024-04-07","Sunday","daily",TRUE,6,0,NA
"2024-04-07","Sunday","mini",FALSE,0,0,NA
"2024-04-07","Sunday","wordle",FALSE,NA,NA,"VOILA"
"2024-04-08","Monday","daily",FALSE,0,0,NA
"2024-04-08","Monday","mini",FALSE,0,0,NA
"2024-04-08","Monday","wordle",FALSE,NA,NA,"BREED"
"2024-04-09","Tuesday","daily",FALSE,0,0,NA
"2024-04-09","Tuesday","mini",FALSE,0,0,NA
"2024-04-09","Tuesday","wordle",FALSE,NA,NA,"MERGE"
"2024-04-10","Wednesday","daily",FALSE,0,0,NA
"2024-04-10","Wednesday","mini",FALSE,0,0,NA
"2024-04-10","Wednesday","wordle",FALSE,NA,NA,"BROTH"
"2024-04-11","Thursday","daily",FALSE,0,0,NA
"2024-04-11","Thursday","mini",FALSE,0,0,NA
"2024-04-11","Thursday","wordle",FALSE,NA,NA,"LOUSE"
"2024-04-12","Friday","daily",FALSE,0,0,NA
"2024-04-12","Friday","mini",FALSE,0,0,NA
"2024-04-12","Friday","wordle",FALSE,NA,NA,"WHINY"
"2024-04-13","Saturday","daily",FALSE,0,0,NA
"2024-04-13","Saturday","mini",FALSE,0,0,NA
"2024-04-13","Saturday","wordle",FALSE,NA,NA,"STEEL"
"2024-04-14","Sunday","daily",FALSE,0,0,NA
"2024-04-14","Sunday","mini",FALSE,0,0,NA
"2024-04-14","Sunday","wordle",FALSE,NA,NA,"BLIMP"
"2024-04-15","Monday","daily",FALSE,0,0,NA
"2024-04-15","Monday","mini",FALSE,0,0,NA
"2024-04-15","Monday","wordle",FALSE,NA,NA,"EQUIP"
"2024-04-16","Tuesday","daily",FALSE,0,0,NA
"2024-04-16","Tuesday","mini",FALSE,0,0,NA
"2024-04-16","Tuesday","wordle",FALSE,NA,NA,"SHANK"
"2024-04-17","Wednesday","daily",FALSE,0,0,NA
"2024-04-17","Wednesday","mini",FALSE,0,0,NA
"2024-04-17","Wednesday","wordle",FALSE,NA,NA,"TITHE"
"2024-04-18","Thursday","daily",FALSE,0,0,NA
"2024-04-18","Thursday","mini",FALSE,0,0,NA
"2024-04-18","Thursday","wordle",TRUE,NA,NA,"FACET"
"2024-04-19","Friday","daily",FALSE,0,0,NA
"2024-04-19","Friday","mini",FALSE,0,0,NA
"2024-04-19","Friday","wordle",FALSE,NA,NA,"RAISE"
"2024-04-20","Saturday","daily",FALSE,0,0,NA
"2024-04-20","Saturday","mini",FALSE,0,0,NA
"2024-04-20","Saturday","wordle",FALSE,NA,NA,"LUCID"
"2024-04-21","Sunday","daily",FALSE,0,0,NA
"2024-04-21","Sunday","mini",FALSE,0,0,NA
"2024-04-21","Sunday","wordle",FALSE,NA,NA,"JOLLY"
"2024-04-22","Monday","daily",FALSE,0,0,NA
"2024-04-22","Monday","mini",FALSE,0,0,NA
"2024-04-22","Monday","wordle",TRUE,NA,NA,"LASER"
"2024-04-23","Tuesday","daily",FALSE,0,0,NA
"2024-04-23","Tuesday","mini",FALSE,0,0,NA
"2024-04-23","Tuesday","wordle",FALSE,NA,NA,"ROVER"
"2024-04-24","Wednesday","daily",FALSE,0,0,NA
"2024-04-24","Wednesday","mini",FALSE,0,0,NA
"2024-04-24","Wednesday","wordle",FALSE,NA,NA,"OVERT"
"2024-04-25","Thursday","daily",FALSE,0,6,NA
"2024-04-25","Thursday","mini",FALSE,0,0,NA
"2024-04-25","Thursday","wordle",FALSE,NA,NA,"INTRO"
"2024-04-26","Friday","daily",FALSE,0,0,NA
"2024-04-26","Friday","mini",FALSE,0,0,NA
"2024-04-26","Friday","wordle",FALSE,NA,NA,"VAPID"
"2024-04-27","Saturday","daily",FALSE,0,0,NA
"2024-04-27","Saturday","mini",FALSE,0,0,NA
"2024-04-27","Saturday","wordle",FALSE,NA,NA,"GLEAM"
"2024-04-28","Sunday","daily",FALSE,0,0,NA
"2024-04-28","Sunday","mini",FALSE,0,0,NA
"2024-04-28","Sunday","wordle",FALSE,NA,NA,"PRUNE"
"2024-04-29","Monday","daily",FALSE,0,0,NA
"2024-04-29","Monday","mini",FALSE,0,0,NA
"2024-04-29","Monday","wordle",FALSE,NA,NA,"CRAFT"
"2024-04-30","Tuesday","daily",FALSE,0,0,NA
"2024-04-30","Tuesday","mini",FALSE,0,0,NA
"2024-04-30","Tuesday","wordle",FALSE,NA,NA,"PROWL"
"2024-05-01","Wednesday","daily",FALSE,0,0,NA
"2024-05-01","Wednesday","mini",FALSE,0,0,NA
"2024-05-01","Wednesday","wordle",FALSE,NA,NA,"DIARY"
"2024-05-02","Thursday","daily",FALSE,0,9,NA
"2024-05-02","Thursday","mini",FALSE,0,0,NA
"2024-05-02","Thursday","wordle",FALSE,NA,NA,"SLICE"
"2024-05-03","Friday","daily",FALSE,0,0,NA
"2024-05-03","Friday","mini",FALSE,0,0,NA
"2024-05-03","Friday","wordle",FALSE,NA,NA,"EBONY"
"2024-05-04","Saturday","daily",FALSE,0,0,NA
"2024-05-04","Saturday","mini",FALSE,0,0,NA
"2024-05-04","Saturday","wordle",FALSE,NA,NA,"VALUE"
"2024-05-05","Sunday","daily",FALSE,0,0,NA
"2024-05-05","Sunday","mini",FALSE,0,0,NA
"2024-05-05","Sunday","wordle",FALSE,NA,NA,"DECAL"
"2024-05-06","Monday","daily",FALSE,0,0,NA
"2024-05-06","Monday","mini",FALSE,0,0,NA
"2024-05-06","Monday","wordle",TRUE,NA,NA,"SHAVE"
"2024-05-07","Tuesday","daily",FALSE,0,0,NA
"2024-05-07","Tuesday","mini",FALSE,0,0,NA
"2024-05-07","Tuesday","wordle",FALSE,NA,NA,"MUSTY"
"2024-05-08","Wednesday","daily",FALSE,0,0,NA
